bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,LAT,LON,Unnamed: 0,plot_ID,system:index
80.0,117.0,34.0,7847.0,241.0,-94.0,335.0,161.0,91.0,176.0,-27.0,1423.0,146.0,104.0,10.0,400.0,324.0,391.0,327.0,38.254741,-80.325278,846,54_75_2491,845
84.0,120.0,35.0,7905.0,249.0,-91.0,340.0,164.0,-23.0,181.0,-23.0,1295.0,131.0,91.0,10.0,364.0,290.0,357.0,290.0,38.580254,-79.80539,847,54_75_3580,846
88.0,126.0,36.0,7953.0,262.0,-86.0,348.0,169.0,-19.0,187.0,-19.0,1111.0,112.0,74.0,13.0,323.0,231.0,318.0,231.0,38.938363,-79.280037,848,54_23_2193,847
104.0,135.0,37.0,8092.0,284.0,-74.0,358.0,186.0,-4.0,205.0,-4.0,986.0,104.0,62.0,16.0,295.0,195.0,292.0,195.0,38.965065,-79.23665,849,54_23_2282,848
103.0,131.0,35.0,8334.0,285.0,-80.0,365.0,188.0,-8.0,208.0,-8.0,938.0,95.0,58.0,16.0,279.0,178.0,274.0,178.0,39.059702,-78.559991,850,54_31_990,849
99.0,130.0,36.0,8234.0,279.0,-82.0,361.0,183.0,-11.0,202.0,-11.0,958.0,98.0,59.0,16.0,285.0,182.0,279.0,182.0,39.017696,-78.718577,851,54_31_2154,850
94.0,126.0,35.0,8123.0,270.0,-84.0,354.0,176.0,-16.0,194.0,-16.0,1006.0,101.0,63.0,15.0,295.0,194.0,289.0,194.0,38.946162,-78.751848,852,54_31_2466,851
96.0,129.0,37.0,7892.0,269.0,-79.0,348.0,176.0,-10.0,194.0,-10.0,1031.0,103.0,68.0,12.0,291.0,209.0,286.0,209.0,38.423437,-79.349447,853,54_71_494,852
92.0,126.0,36.0,7936.0,264.0,-82.0,346.0,172.0,-15.0,191.0,-15.0,1036.0,104.0,67.0,14.0,298.0,205.0,294.0,205.0,38.661843,-79.133967,854,54_71_525,853
72.0,112.0,33.0,7906.0,235.0,-100.0,335.0,152.0,-35.0,168.0,-35.0,1322.0,127.0,94.0,8.0,368.0,294.0,358.0,294.0,38.749373,-79.511265,855,54_71_904,854
101.0,134.0,37.0,7990.0,279.0,-76.0,355.0,182.0,-6.0,201.0,-6.0,984.0,104.0,62.0,15.0,294.0,193.0,291.0,193.0,38.817638,-79.304882,856,54_71_1176,855
87.0,124.0,35.0,7949.0,257.0,-88.0,345.0,167.0,-20.0,185.0,-20.0,1168.0,117.0,79.0,11.0,337.0,250.0,331.0,250.0,38.865727,-79.480196,857,54_71_1326,856
93.0,121.0,34.0,8277.0,268.0,-86.0,354.0,177.0,-19.0,196.0,-19.0,1018.0,103.0,64.0,15.0,298.0,197.0,289.0,197.0,39.084262,-78.514568,858,54_31_1316,857
95.0,127.0,35.0,8175.0,273.0,-83.0,356.0,179.0,-14.0,197.0,-14.0,990.0,100.0,61.0,15.0,291.0,190.0,285.0,190.0,38.974959,-78.770551,859,54_31_1366,858
88.0,123.0,36.0,7865.0,252.0,-88.0,340.0,168.0,99.0,183.0,-20.0,1392.0,148.0,100.0,12.0,398.0,313.0,391.0,317.0,38.313597,-80.4188,860,54_101_314,859
80.0,116.0,34.0,7836.0,240.0,-94.0,334.0,160.0,91.0,175.0,-27.0,1436.0,149.0,105.0,11.0,407.0,325.0,398.0,329.0,38.290547,-80.453152,861,54_101_1823,860
99.0,135.0,38.0,7976.0,274.0,-79.0,353.0,180.0,-8.0,198.0,-8.0,1113.0,115.0,79.0,11.0,315.0,245.0,309.0,245.0,38.0013,-80.13881,862,54_25_2489,861
101.0,137.0,38.0,7985.0,277.0,-78.0,355.0,182.0,-6.0,200.0,-6.0,1089.0,114.0,77.0,12.0,311.0,239.0,306.0,239.0,37.97857,-80.20827,863,54_25_2514,862
100.0,136.0,38.0,7936.0,274.0,-78.0,352.0,180.0,-7.0,198.0,-7.0,1080.0,114.0,77.0,12.0,311.0,239.0,307.0,239.0,37.92632,-80.30611,864,54_25_2233,863
95.0,130.0,37.0,7901.0,267.0,-79.0,346.0,175.0,-11.0,193.0,-11.0,1149.0,116.0,82.0,10.0,321.0,253.0,313.0,253.0,37.98502,-80.04116,865,54_25_2330,864
69.0,112.0,33.0,7923.0,233.0,-102.0,335.0,149.0,-38.0,166.0,-38.0,1352.0,129.0,96.0,9.0,377.0,303.0,367.0,303.0,38.896328,-79.446069,866,54_71_2425,865
79.0,116.0,34.0,7827.0,239.0,-94.0,333.0,158.0,90.0,174.0,-28.0,1453.0,147.0,107.0,9.0,405.0,333.0,395.0,337.0,38.310102,-80.236861,867,54_75_470,866
71.0,110.0,33.0,7789.0,229.0,-99.0,328.0,151.0,-35.0,166.0,-35.0,1465.0,147.0,108.0,9.0,409.0,336.0,397.0,336.0,38.200643,-80.320155,868,54_75_1144,867
80.0,116.0,34.0,7838.0,240.0,-93.0,333.0,160.0,91.0,175.0,-27.0,1476.0,150.0,109.0,10.0,411.0,336.0,402.0,344.0,38.385441,-80.200055,869,54_75_1340,868
78.0,114.0,34.0,7851.0,237.0,-96.0,333.0,158.0,89.0,173.0,-29.0,1511.0,152.0,112.0,9.0,419.0,344.0,408.0,355.0,38.451648,-80.149359,870,54_75_1495,869
77.0,116.0,34.0,7862.0,241.0,-95.0,336.0,157.0,-29.0,174.0,-29.0,1317.0,128.0,95.0,8.0,362.0,295.0,352.0,295.0,38.415387,-79.728152,871,54_75_1725,870
91.0,128.0,36.0,7929.0,262.0,-85.0,347.0,172.0,-16.0,189.0,-16.0,1207.0,122.0,87.0,10.0,336.0,269.0,328.0,269.0,38.092549,-80.023997,872,54_75_1747,871
73.0,112.0,34.0,7824.0,231.0,-98.0,329.0,153.0,-34.0,168.0,-34.0,1462.0,146.0,108.0,9.0,406.0,336.0,395.0,336.0,38.237629,-80.263399,873,54_75_1788,872
86.0,121.0,35.0,7851.0,249.0,-90.0,339.0,166.0,97.0,181.0,-21.0,1417.0,147.0,103.0,10.0,399.0,321.0,391.0,327.0,38.350762,-80.237239,874,54_75_1981,873
77.0,115.0,34.0,7898.0,239.0,-97.0,336.0,157.0,-30.0,173.0,-30.0,1364.0,135.0,98.0,9.0,380.0,309.0,372.0,309.0,38.648363,-79.766741,875,54_75_2006,874
83.0,120.0,35.0,7885.0,247.0,-92.0,339.0,163.0,-24.0,179.0,-24.0,1330.0,134.0,95.0,9.0,372.0,301.0,363.0,301.0,38.494724,-79.864694,876,54_75_2249,875
87.0,125.0,36.0,7866.0,253.0,-88.0,341.0,167.0,-20.0,183.0,-20.0,1305.0,136.0,94.0,11.0,369.0,296.0,362.0,296.0,38.150935,-80.300194,877,54_75_2477,876
72.0,112.0,33.0,7872.0,233.0,-100.0,333.0,152.0,-35.0,168.0,-35.0,1405.0,137.0,102.0,8.0,388.0,320.0,378.0,320.0,38.595741,-79.758843,878,54_75_2500,877
86.0,122.0,35.0,7901.0,251.0,-90.0,341.0,166.0,-22.0,182.0,-22.0,1292.0,131.0,92.0,10.0,362.0,291.0,353.0,291.0,38.449014,-79.862813,879,54_75_2512,878
79.0,116.0,34.0,7907.0,242.0,-95.0,337.0,160.0,-28.0,176.0,-28.0,1389.0,139.0,99.0,10.0,391.0,317.0,384.0,317.0,38.761152,-79.838991,880,54_83_570,879
79.0,116.0,34.0,7907.0,244.0,-94.0,338.0,159.0,-28.0,176.0,-28.0,1315.0,130.0,92.0,10.0,371.0,294.0,363.0,294.0,38.782345,-79.686753,881,54_83_693,880
76.0,114.0,34.0,7897.0,238.0,-97.0,335.0,156.0,-31.0,172.0,-31.0,1358.0,134.0,97.0,9.0,380.0,307.0,371.0,307.0,38.685039,-79.730164,882,54_83_992,881
78.0,116.0,34.0,7925.0,242.0,-95.0,337.0,158.0,-29.0,175.0,-29.0,1317.0,130.0,93.0,10.0,371.0,295.0,363.0,295.0,38.750025,-79.691294,883,54_83_1421,882
92.0,124.0,36.0,7882.0,255.0,-86.0,341.0,171.0,104.0,187.0,-16.0,1405.0,150.0,100.0,11.0,401.0,318.0,394.0,321.0,38.519937,-80.145272,884,54_83_1538,883
83.0,119.0,34.0,7931.0,250.0,-92.0,342.0,163.0,-24.0,181.0,-24.0,1188.0,118.0,82.0,10.0,334.0,257.0,327.0,257.0,38.591087,-79.598033,885,54_71_2314,884
83.0,120.0,35.0,7841.0,245.0,-92.0,337.0,162.0,93.0,178.0,-24.0,1392.0,145.0,101.0,11.0,395.0,315.0,387.0,318.0,38.238189,-80.401557,886,54_25_509,885
106.0,139.0,38.0,8000.0,283.0,-74.0,357.0,186.0,-2.0,205.0,-2.0,1042.0,111.0,73.0,13.0,301.0,227.0,298.0,227.0,37.922129,-80.272181,887,54_25_1716,886
93.0,130.0,37.0,7863.0,263.0,-83.0,346.0,172.0,-14.0,190.0,-14.0,1158.0,120.0,83.0,11.0,329.0,257.0,323.0,257.0,37.962506,-80.25252,888,54_25_2137,887
96.0,130.0,37.0,7930.0,269.0,-80.0,349.0,177.0,-11.0,194.0,-11.0,1143.0,115.0,82.0,10.0,319.0,252.0,312.0,252.0,37.977964,-80.034044,889,54_25_2330,888
98.0,135.0,38.0,7970.0,273.0,-80.0,353.0,179.0,-9.0,197.0,-9.0,1112.0,116.0,79.0,12.0,317.0,245.0,312.0,245.0,37.976096,-80.210197,890,54_25_2514,889
104.0,133.0,36.0,8306.0,287.0,-79.0,366.0,189.0,-7.0,208.0,-7.0,929.0,95.0,57.0,17.0,278.0,175.0,273.0,175.0,39.048138,-78.669919,891,54_31_1618,890
101.0,134.0,37.0,8018.0,279.0,-76.0,355.0,182.0,-7.0,201.0,-7.0,990.0,104.0,62.0,15.0,295.0,194.0,292.0,194.0,38.850865,-79.274367,892,54_71_583,891
103.0,133.0,37.0,7971.0,280.0,-74.0,354.0,184.0,-4.0,203.0,-4.0,955.0,99.0,60.0,15.0,278.0,185.0,276.0,185.0,38.526255,-79.269275,893,54_71_1228,892
73.0,114.0,33.0,7914.0,238.0,-98.0,336.0,154.0,-34.0,171.0,-34.0,1296.0,125.0,91.0,9.0,363.0,286.0,354.0,286.0,38.787265,-79.490528,894,54_71_261,893
65.0,110.0,32.0,7943.0,228.0,-106.0,334.0,146.0,-43.0,162.0,-43.0,1382.0,131.0,98.0,8.0,384.0,309.0,373.0,309.0,38.911773,-79.396813,895,54_71_1141,894
90.0,124.0,35.0,7940.0,259.0,-86.0,345.0,170.0,-17.0,188.0,-17.0,1095.0,111.0,73.0,11.0,313.0,229.0,308.0,229.0,38.623727,-79.548432,896,54_71_1729,895
76.0,115.0,34.0,7943.0,240.0,-97.0,337.0,156.0,-31.0,174.0,-31.0,1265.0,123.0,89.0,9.0,354.0,278.0,345.0,278.0,38.711367,-79.515332,897,54_71_2120,896
102.0,133.0,37.0,7927.0,278.0,-74.0,352.0,183.0,-4.0,201.0,-4.0,976.0,100.0,62.0,14.0,282.0,192.0,278.0,192.0,38.465404,-79.316539,898,54_71_2418,897
97.0,131.0,37.0,7928.0,273.0,-79.0,352.0,178.0,-9.0,196.0,-9.0,1007.0,105.0,64.0,15.0,297.0,199.0,294.0,199.0,38.781486,-79.33041,899,54_71_2821,898
74.0,113.0,33.0,7897.0,237.0,-98.0,335.0,155.0,-33.0,171.0,-33.0,1368.0,134.0,98.0,9.0,380.0,309.0,370.0,309.0,38.61536,-79.728629,900,54_75_449,899
87.0,122.0,35.0,7913.0,254.0,-89.0,343.0,167.0,-20.0,184.0,-20.0,1238.0,126.0,86.0,10.0,350.0,273.0,343.0,273.0,38.549138,-79.771498,901,54_75_596,900
89.0,126.0,36.0,7906.0,257.0,-88.0,345.0,169.0,-18.0,186.0,-18.0,1264.0,129.0,91.0,10.0,354.0,285.0,346.0,285.0,38.170623,-80.088494,902,54_75_793,901
96.0,131.0,37.0,7963.0,269.0,-81.0,350.0,177.0,-12.0,194.0,-12.0,1161.0,118.0,83.0,10.0,324.0,256.0,317.0,256.0,38.093592,-79.975645,903,54_75_1463,902
70.0,110.0,33.0,7841.0,228.0,-101.0,329.0,150.0,-37.0,165.0,-37.0,1485.0,145.0,110.0,8.0,408.0,343.0,397.0,343.0,38.479242,-79.93788,904,54_75_1763,903
76.0,113.0,33.0,7842.0,236.0,-97.0,333.0,157.0,87.0,172.0,-30.0,1501.0,151.0,111.0,9.0,416.0,343.0,406.0,351.0,38.418458,-80.151979,905,54_75_2169,904
80.0,117.0,34.0,7818.0,241.0,-94.0,335.0,159.0,91.0,175.0,-27.0,1417.0,144.0,104.0,10.0,396.0,325.0,386.0,327.0,38.260998,-80.218628,906,54_75_2235,905
82.0,120.0,35.0,7845.0,245.0,-92.0,337.0,163.0,-24.0,178.0,-24.0,1365.0,140.0,100.0,10.0,383.0,312.0,374.0,312.0,38.18539,-80.270097,907,54_75_2250,906
77.0,115.0,34.0,7929.0,239.0,-96.0,335.0,157.0,-31.0,174.0,-31.0,1394.0,138.0,100.0,9.0,390.0,318.0,381.0,318.0,38.722473,-79.805823,908,54_83_116,907
70.0,110.0,33.0,7870.0,229.0,-102.0,331.0,150.0,-37.0,165.0,-37.0,1469.0,143.0,107.0,8.0,406.0,338.0,395.0,338.0,38.617148,-79.845176,909,54_83_1109,908
85.0,121.0,35.0,7941.0,253.0,-89.0,342.0,166.0,-22.0,183.0,-22.0,1218.0,123.0,83.0,11.0,350.0,265.0,344.0,265.0,38.788031,-79.641931,910,54_83_1458,909
75.0,112.0,33.0,7877.0,234.0,-98.0,332.0,155.0,-33.0,170.0,-33.0,1467.0,145.0,108.0,9.0,406.0,340.0,396.0,340.0,38.561233,-79.930309,911,54_83_1803,910
84.0,122.0,35.0,7978.0,252.0,-90.0,342.0,164.0,-24.0,182.0,-24.0,1312.0,132.0,91.0,11.0,377.0,293.0,371.0,293.0,38.948179,-79.728227,912,54_83_2473,911
70.0,115.0,34.0,7969.0,237.0,-101.0,338.0,151.0,-37.0,168.0,-37.0,1319.0,126.0,92.0,9.0,371.0,292.0,361.0,292.0,38.996127,-79.338471,913,54_93_218,912
73.0,115.0,34.0,7974.0,238.0,-100.0,338.0,154.0,85.0,171.0,-35.0,1410.0,137.0,100.0,10.0,397.0,321.0,388.0,323.0,39.017171,-79.673819,914,54_93_824,913
88.0,125.0,35.0,8082.0,262.0,-87.0,349.0,170.0,99.0,188.0,-21.0,1287.0,130.0,88.0,13.0,374.0,282.0,368.0,287.0,39.157601,-79.598538,915,54_93_1415,914
72.0,117.0,34.0,7960.0,240.0,-100.0,340.0,153.0,-35.0,170.0,-35.0,1367.0,131.0,96.0,10.0,386.0,310.0,375.0,310.0,39.078279,-79.486768,916,54_93_2147,915
74.0,113.0,33.0,7900.0,236.0,-99.0,335.0,154.0,-33.0,170.0,-33.0,1406.0,138.0,101.0,9.0,392.0,321.0,383.0,321.0,38.751719,-79.772359,917,54_83_214,916
73.0,113.0,33.0,7926.0,236.0,-99.0,335.0,154.0,-34.0,170.0,-34.0,1362.0,133.0,97.0,9.0,379.0,307.0,370.0,307.0,38.700615,-79.668957,918,54_83_265,917
75.0,114.0,34.0,7909.0,236.0,-98.0,334.0,155.0,-33.0,171.0,-33.0,1413.0,139.0,101.0,9.0,395.0,323.0,386.0,323.0,38.779014,-79.792382,919,54_83_687,918
123.0,125.0,35.0,8242.0,297.0,-58.0,355.0,206.0,131.0,225.0,12.0,1239.0,129.0,74.0,14.0,357.0,270.0,338.0,287.0,37.578754,-84.035478,920,21_65_11,919
126.0,137.0,41.0,7272.0,288.0,-46.0,334.0,43.0,134.0,216.0,28.0,1522.0,160.0,90.0,14.0,436.0,313.0,383.0,412.0,35.432056,-83.938972,921,37_75_3,920
96.0,122.0,38.0,7031.0,248.0,-66.0,314.0,15.0,148.0,183.0,2.0,1848.0,189.0,123.0,10.0,509.0,409.0,456.0,481.0,35.328507,-83.688765,922,37_75_16,921
128.0,134.0,40.0,7367.0,294.0,-41.0,335.0,203.0,45.0,221.0,30.0,1320.0,127.0,95.0,9.0,358.0,289.0,354.0,294.0,35.935812,-81.737603,923,37_27_14,922
114.0,130.0,40.0,6906.0,269.0,-49.0,318.0,112.0,121.0,201.0,22.0,1896.0,190.0,144.0,8.0,504.0,448.0,476.0,468.0,35.205516,-82.938913,924,37_175_49,923
115.0,129.0,40.0,6920.0,270.0,-47.0,317.0,114.0,166.0,202.0,23.0,1961.0,196.0,150.0,7.0,521.0,466.0,489.0,485.0,35.15893,-82.930526,925,37_175_9,924
94.0,128.0,36.0,7885.0,262.0,-84.0,346.0,174.0,-14.0,190.0,-14.0,1324.0,145.0,92.0,13.0,386.0,293.0,383.0,293.0,38.276505,-80.539401,926,54_67_2268,925
113.0,128.0,39.0,7247.0,274.0,-54.0,328.0,187.0,33.0,204.0,17.0,1375.0,131.0,98.0,9.0,376.0,302.0,370.0,302.0,36.068947,-81.768546,927,37_11_16,926
118.0,136.0,42.0,6891.0,276.0,-47.0,323.0,40.0,170.0,204.0,27.0,1816.0,189.0,126.0,10.0,508.0,410.0,435.0,483.0,35.06416,-83.337568,928,37_113_35,927
103.0,126.0,40.0,6917.0,255.0,-59.0,314.0,24.0,155.0,189.0,11.0,1900.0,196.0,129.0,10.0,529.0,424.0,461.0,501.0,35.099943,-83.59922,929,37_113_177,928
82.0,118.0,35.0,7852.0,243.0,-93.0,336.0,162.0,92.0,177.0,-25.0,1420.0,147.0,104.0,10.0,401.0,322.0,392.0,326.0,38.26907,-80.371535,930,54_101_689,929
84.0,120.0,35.0,7871.0,247.0,-92.0,339.0,165.0,95.0,180.0,-23.0,1436.0,150.0,104.0,11.0,406.0,324.0,398.0,331.0,38.346358,-80.33571,931,54_101_705,930
79.0,115.0,34.0,7862.0,238.0,-95.0,333.0,159.0,90.0,174.0,-28.0,1526.0,155.0,112.0,10.0,425.0,345.0,415.0,359.0,38.471662,-80.211658,932,54_101_1753,931
88.0,122.0,35.0,7876.0,252.0,-88.0,340.0,168.0,99.0,184.0,-19.0,1396.0,150.0,99.0,12.0,402.0,313.0,396.0,315.0,38.330025,-80.493291,933,54_101_2201,932
86.0,120.0,35.0,7871.0,248.0,-91.0,339.0,166.0,96.0,181.0,-22.0,1458.0,154.0,105.0,11.0,415.0,327.0,408.0,335.0,38.406337,-80.443397,934,54_101_2438,933
132.0,141.0,41.0,7354.0,298.0,-40.0,338.0,49.0,138.0,224.0,34.0,1504.0,161.0,90.0,14.0,440.0,312.0,373.0,410.0,35.166025,-84.15684,935,37_39_6,934
95.0,120.0,38.0,6992.0,245.0,-65.0,310.0,15.0,147.0,182.0,2.0,1922.0,197.0,130.0,9.0,531.0,427.0,471.0,501.0,35.166272,-83.737029,936,37_39_110,935
96.0,133.0,37.0,7946.0,269.0,-82.0,351.0,176.0,-12.0,194.0,-12.0,1151.0,119.0,82.0,11.0,325.0,256.0,319.0,256.0,38.035244,-80.172183,937,54_25_125,936
94.0,129.0,37.0,7910.0,266.0,-80.0,346.0,174.0,-12.0,192.0,-12.0,1167.0,118.0,84.0,10.0,326.0,258.0,318.0,258.0,38.018102,-80.000028,938,54_25_1274,937
100.0,136.0,38.0,7934.0,275.0,-77.0,352.0,180.0,-7.0,198.0,-7.0,1070.0,112.0,76.0,12.0,307.0,235.0,303.0,235.0,37.896946,-80.260742,939,54_25_1389,938
76.0,108.0,35.0,7022.0,222.0,-80.0,302.0,74.0,84.0,164.0,-17.0,1858.0,182.0,133.0,8.0,498.0,431.0,481.0,448.0,35.695216,-83.211044,940,37_87_74,939
132.0,136.0,40.0,7369.0,299.0,-38.0,337.0,129.0,49.0,225.0,34.0,1310.0,128.0,96.0,9.0,355.0,292.0,349.0,298.0,35.767383,-82.02205,941,37_111_57,940
115.0,131.0,39.0,7160.0,276.0,-52.0,328.0,112.0,35.0,205.0,20.0,1395.0,136.0,100.0,9.0,377.0,310.0,370.0,311.0,35.885582,-81.916738,942,37_111_43,941
128.0,136.0,40.0,7257.0,293.0,-42.0,335.0,126.0,47.0,220.0,32.0,1304.0,129.0,95.0,9.0,355.0,290.0,348.0,295.0,35.740218,-82.121102,943,37_111_27,942
111.0,133.0,41.0,6901.0,267.0,-54.0,321.0,32.0,162.0,196.0,18.0,1798.0,186.0,122.0,10.0,501.0,402.0,437.0,475.0,35.187306,-83.430223,944,37_113_45,943
101.0,125.0,39.0,7092.0,256.0,-64.0,320.0,172.0,59.0,189.0,6.0,1350.0,131.0,97.0,11.0,375.0,298.0,371.0,305.0,36.093237,-82.367798,945,37_121_9,944
102.0,122.0,39.0,6888.0,253.0,-57.0,310.0,99.0,108.0,188.0,10.0,1893.0,188.0,143.0,7.0,502.0,448.0,481.0,462.0,35.274296,-82.913839,946,37_175_30,945
110.0,130.0,40.0,6954.0,266.0,-54.0,320.0,108.0,116.0,197.0,17.0,1664.0,168.0,121.0,8.0,445.0,384.0,427.0,408.0,35.372678,-82.946414,947,37_87_72,946
111.0,134.0,41.0,7026.0,268.0,-56.0,324.0,31.0,163.0,198.0,17.0,1739.0,182.0,112.0,11.0,495.0,377.0,421.0,468.0,35.183214,-83.756794,948,37_39_60,947
125.0,142.0,42.0,7124.0,286.0,-47.0,333.0,44.0,133.0,214.0,30.0,1596.0,169.0,99.0,13.0,465.0,336.0,389.0,438.0,35.097265,-83.864432,949,37_43_5,948
102.0,126.0,39.0,6987.0,256.0,-61.0,317.0,23.0,154.0,189.0,9.0,1847.0,191.0,122.0,10.0,518.0,406.0,449.0,490.0,35.146175,-83.764954,950,37_43_11,949
83.0,110.0,35.0,7104.0,231.0,-76.0,307.0,1.0,135.0,171.0,-12.0,1962.0,199.0,133.0,9.0,534.0,435.0,483.0,503.0,35.303561,-83.992568,951,37_75_4,950
90.0,124.0,35.0,7928.0,261.0,-84.0,345.0,170.0,-17.0,188.0,-17.0,1059.0,105.0,69.0,13.0,302.0,213.0,296.0,213.0,38.599361,-79.169613,952,54_71_5134,951
77.0,120.0,35.0,7935.0,247.0,-95.0,342.0,158.0,-30.0,175.0,-30.0,1249.0,121.0,86.0,10.0,354.0,274.0,345.0,274.0,38.990672,-79.322594,953,54_23_4051,952
89.0,119.0,34.0,8195.0,262.0,-88.0,350.0,172.0,-22.0,190.0,-22.0,1054.0,106.0,66.0,14.0,306.0,205.0,297.0,205.0,39.029632,-78.580054,954,54_31_4259,953
69.0,110.0,33.0,7879.0,228.0,-102.0,330.0,150.0,-38.0,165.0,-38.0,1480.0,144.0,109.0,8.0,407.0,342.0,395.0,342.0,38.468939,-79.924058,955,54_75_7814,954
90.0,125.0,36.0,7907.0,255.0,-87.0,342.0,170.0,102.0,187.0,-17.0,1372.0,145.0,98.0,11.0,389.0,312.0,382.0,314.0,38.423706,-80.141361,956,54_75_7830,955
94.0,131.0,37.0,8011.0,266.0,-85.0,351.0,175.0,-14.0,193.0,-14.0,1221.0,127.0,87.0,11.0,344.0,274.0,338.0,274.0,38.240014,-80.058934,957,54_75_7846,956
99.0,134.0,38.0,7961.0,273.0,-79.0,352.0,179.0,-9.0,197.0,-9.0,1142.0,118.0,80.0,11.0,322.0,250.0,315.0,250.0,38.179777,-79.954464,958,54_75_7850,957
90.0,128.0,37.0,7919.0,259.0,-86.0,345.0,171.0,-17.0,188.0,-17.0,1243.0,127.0,89.0,10.0,348.0,279.0,340.0,279.0,38.174677,-80.0596,959,54_75_7851,958
71.0,110.0,33.0,7828.0,228.0,-100.0,328.0,151.0,-35.0,166.0,-35.0,1488.0,148.0,110.0,9.0,412.0,343.0,401.0,343.0,38.273231,-80.234401,960,54_75_7860,959
88.0,125.0,36.0,7927.0,258.0,-87.0,345.0,169.0,-19.0,186.0,-19.0,1217.0,124.0,86.0,10.0,341.0,269.0,334.0,269.0,38.404184,-79.794576,961,54_75_8772,960
78.0,118.0,34.0,7963.0,244.0,-95.0,339.0,159.0,-30.0,176.0,-30.0,1343.0,132.0,94.0,10.0,381.0,303.0,373.0,303.0,38.935364,-79.658263,962,54_83_5439,961
75.0,114.0,33.0,7938.0,239.0,-97.0,336.0,155.0,-33.0,172.0,-33.0,1309.0,127.0,92.0,9.0,366.0,291.0,358.0,291.0,38.76457,-79.565535,963,54_83_5481,962
79.0,117.0,34.0,7918.0,243.0,-95.0,338.0,159.0,-28.0,176.0,-28.0,1333.0,133.0,94.0,10.0,376.0,299.0,368.0,299.0,38.748002,-79.737626,964,54_83_5482,963
75.0,114.0,33.0,7902.0,238.0,-98.0,336.0,155.0,-32.0,172.0,-32.0,1311.0,128.0,93.0,9.0,365.0,292.0,356.0,292.0,38.669071,-79.610532,965,54_83_5486,964
59.0,106.0,32.0,7921.0,220.0,-110.0,330.0,139.0,-48.0,156.0,-48.0,1444.0,136.0,103.0,8.0,400.0,324.0,387.0,324.0,38.932202,-79.430101,966,54_83_8049,965
76.0,117.0,34.0,7964.0,243.0,-97.0,340.0,157.0,89.0,174.0,-32.0,1374.0,135.0,97.0,10.0,390.0,312.0,381.0,312.0,38.997628,-79.662252,967,54_83_8051,966
82.0,122.0,35.0,7936.0,251.0,-92.0,343.0,162.0,-25.0,180.0,-25.0,1272.0,126.0,88.0,11.0,364.0,282.0,356.0,282.0,38.934386,-79.560428,968,54_83_8058,967
72.0,114.0,33.0,7954.0,236.0,-100.0,336.0,153.0,-36.0,169.0,-36.0,1411.0,138.0,100.0,10.0,398.0,321.0,388.0,321.0,38.947386,-79.695698,969,54_83_8060,968
75.0,114.0,33.0,7953.0,237.0,-99.0,336.0,155.0,-33.0,172.0,-33.0,1415.0,139.0,101.0,9.0,396.0,323.0,387.0,323.0,38.803786,-79.787816,970,54_83_8106,969
83.0,119.0,35.0,7928.0,247.0,-91.0,338.0,163.0,-25.0,180.0,-25.0,1323.0,134.0,93.0,10.0,376.0,297.0,369.0,297.0,38.757165,-79.785883,971,54_83_8108,970
82.0,119.0,35.0,7908.0,246.0,-93.0,339.0,163.0,-25.0,179.0,-25.0,1341.0,136.0,95.0,10.0,380.0,303.0,374.0,303.0,38.729843,-79.817351,972,54_83_8109,971
72.0,111.0,33.0,7882.0,232.0,-101.0,333.0,152.0,-35.0,167.0,-35.0,1459.0,143.0,106.0,8.0,404.0,336.0,393.0,336.0,38.625343,-79.85809,973,54_83_8136,972
77.0,114.0,34.0,7871.0,237.0,-97.0,334.0,157.0,-31.0,172.0,-31.0,1447.0,144.0,106.0,9.0,401.0,335.0,392.0,335.0,38.553841,-79.925038,974,54_83_8144,973
76.0,114.0,34.0,7823.0,236.0,-96.0,332.0,156.0,88.0,171.0,-30.0,1477.0,150.0,109.0,10.0,412.0,337.0,402.0,343.0,38.319758,-80.295407,975,54_75_5228,974
80.0,117.0,34.0,7838.0,242.0,-94.0,336.0,161.0,91.0,176.0,-26.0,1413.0,145.0,103.0,10.0,397.0,323.0,388.0,324.0,38.239626,-80.353612,976,54_75_5234,975
98.0,134.0,37.0,8011.0,272.0,-82.0,354.0,178.0,-10.0,197.0,-10.0,1160.0,121.0,81.0,11.0,328.0,255.0,322.0,255.0,38.220146,-79.990736,977,54_75_6159,976
80.0,117.0,34.0,7895.0,244.0,-94.0,338.0,160.0,-27.0,177.0,-27.0,1279.0,127.0,90.0,9.0,358.0,284.0,350.0,284.0,38.619546,-79.692398,978,54_75_7802,977
76.0,120.0,34.0,7970.0,246.0,-97.0,343.0,157.0,89.0,174.0,-32.0,1353.0,131.0,95.0,10.0,384.0,305.0,374.0,308.0,39.096412,-79.502831,979,54_93_8314,978
90.0,125.0,36.0,8088.0,262.0,-85.0,347.0,172.0,101.0,190.0,-19.0,1311.0,133.0,88.0,13.0,382.0,287.0,377.0,294.0,39.154418,-79.776128,980,54_93_8321,979
71.0,115.0,34.0,7947.0,237.0,-100.0,337.0,151.0,-37.0,168.0,-37.0,1329.0,127.0,93.0,9.0,373.0,296.0,363.0,296.0,39.00618,-79.368938,981,54_93_8333,980
